country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Liberia,1967,1358439,5203200000,0.612,0.45,,,0.49,0.168,0.612,
Liberia,1968,1393532,5451248000,0.883,0.634,,,0.489,0.171,0.857,
Liberia,1969,1429612,5847313000,1.271,0.889,,,0.487,0.177,1.235,
Liberia,1970,1466677,6226429000,1.451,0.989,,,0.524,0.206,1.407,
Liberia,1971,1504082,6543360000,1.524,1.013,,,0.54,0.206,1.48,
Liberia,1972,1542674,6778912000,1.506,0.976,,,0.556,0.216,1.462,
Liberia,1973,1583590,7037987000,1.48,0.935,,,0.582,0.228,1.436,
Liberia,1974,1626363,7279432000,1.722,1.059,,,0.543,0.2,1.678,
Liberia,1975,1670914,6999468000,1.484,0.888,,,0.547,0.217,1.44,
Liberia,1976,1717071,7333315000,1.476,0.859,,,0.551,0.232,1.425,
Liberia,1977,1766028,7402334000,1.471,0.833,,,0.675,0.269,1.422,
Liberia,1978,1818255,7828102000,1.503,0.827,,,0.663,0.244,1.44,
Liberia,1979,1872714,8200984000,1.942,1.037,,,0.709,0.275,1.876,
Liberia,1980,1929260,7688404000,2.038,1.056,,,0.756,0.292,1.99,8.578
Liberia,1981,1986864,7388006000,1.935,0.974,,,0.714,0.269,1.894,7.906
Liberia,1982,2045076,7519236000,0.597,0.292,,,0.759,0.306,0.561,7.92
Liberia,1983,2107114,7261876000,0.707,0.335,,,0.73,0.294,0.667,7.912
Liberia,1984,2173314,7216528000,0.695,0.32,,,0.747,0.305,0.66,7.201
Liberia,1985,2240549,7070847000,0.716,0.32,,,0.76,0.29,0.674,7.218
Liberia,1986,2308516,6987057000,0.723,0.313,,,0.855,0.311,0.682,5.476
Liberia,1987,2377233,7111704000,0.758,0.319,,,0.872,0.324,0.714,4.151
Liberia,1988,2446942,7312740000,0.809,0.331,,,0.954,0.331,0.766,5.324
Liberia,1989,2517864,7518948000,0.66,0.262,,,0.988,0.332,0.623,4.353
Liberia,1990,2223667,3680820000,0.456,0.205,,,1.144,0.292,0.436,2.402
Liberia,1991,1956523,2990946994,0.375,0.191,,,1.098,0.266,0.374,1.353
Liberia,1992,2072466,1838477296,0.392,0.189,,,1.024,0.245,0.388,1.419
Liberia,1993,2155135,1167733988,0.417,0.194,,,0.938,0.23,0.414,1.566
Liberia,1994,2149929,865093553,0.415,0.193,,,0.891,0.243,0.414,1.566
Liberia,1995,2169167,783478662,0.416,0.192,,,0.907,0.247,0.414,1.566
Liberia,1996,2232286,833012981,0.427,0.191,,,0.953,0.242,0.421,1.626
Liberia,1997,2412995,1626036772,0.446,0.185,,,1.063,0.242,0.443,1.622
Liberia,1998,2670128,1996595953,0.473,0.177,,,1.179,0.275,0.469,1.678
Liberia,1999,2821689,2325522351,0.376,0.133,,,1.358,0.272,0.37,1.678
Liberia,2000,2928117,2767093377,0.402,0.137,,,1.487,0.29,0.374,1.891
Liberia,2001,3015343,3200677181,0.414,0.137,,,1.482,0.287,0.388,2.017
Liberia,2002,3094793,3998735673,0.432,0.14,,,1.534,0.295,0.41,1.989
Liberia,2003,3119534,2541250362,0.461,0.148,,,1.578,0.32,0.451,2.179
Liberia,2004,3156893,2286431759,0.543,0.172,,,1.632,0.325,0.495,2.363
Liberia,2005,3301016,2369891568,0.651,0.197,,,1.708,0.332,0.594,2.767
Liberia,2006,3490792,2547129019,0.669,0.192,,,1.913,0.379,0.608,2.834
Liberia,2007,3669050,2664910191,0.629,0.171,,,1.856,0.379,0.568,2.645
Liberia,2008,3821006,2922602346,0.531,0.139,,,1.933,0.397,0.495,2.343
Liberia,2009,3943035,3108980113,0.522,0.132,,,2.155,0.575,0.495,2.139
Liberia,2010,4058897,3260614939,0.709,0.175,,,2.101,0.451,0.682,3.368
Liberia,2011,4221177,3266880000,0.822,0.195,,,2.141,0.463,0.791,3.75
Liberia,2012,4373046,3532273000,0.915,0.209,,,2.19,0.474,0.868,4.159
Liberia,2013,4470246,3819600000,0.874,0.196,,,2.212,0.468,0.799,3.679
Liberia,2014,4564299,3843632000,0.734,0.161,,,2.289,0.528,0.619,4.844
Liberia,2015,4659436,3857900000,0.699,0.15,,,2.354,0.623,0.583,4.862
Liberia,2016,4755607,3859976097,0.647,0.136,,,2.316,0.499,0.553,5.59
Liberia,2017,4848927,3977674130,0.667,0.138,,,2.311,0.494,0.557,4.826
Liberia,2018,4944728,4051631897,0.609,0.123,,,2.332,0.488,0.48,2.18
Liberia,2019,5043719,3959325948,0.932,0.185,,,2.462,0.549,0.799,3.623
Liberia,2020,5149470,3845664451,0.777,0.151,,,2.485,0.513,0.616,2.824
Liberia,2021,5259327,4037436536,0.783,0.149,,,2.471,0.508,0.575,2.675
Liberia,2022,5373297,4231561135,0.864,0.161,,,2.553,0.527,0.68,2.854
Liberia,2023,5493035,,0.834,0.152,,,2.561,0.532,0.65,2.933
Liberia,2024,5612813,,0.859,0.153,,,2.586,0.52,0.676,
Libya,1850,270585,,,,,,0.292,0.042,,
Libya,1851,272352,,,,,,0.292,0.043,,
Libya,1852,274131,,,,,,0.292,0.044,,
Libya,1853,277302,,,,,,0.293,0.044,,
Libya,1854,280508,,,,,,0.293,0.045,,
Libya,1855,283751,,,,,,0.293,0.046,,
Libya,1856,287031,,,,,,0.293,0.046,,
Libya,1857,290349,,,,,,0.293,0.047,,
Libya,1858,293703,,,,,,0.294,0.047,,
Libya,1859,297097,,,,,,0.294,0.047,,
Libya,1860,300528,,,,,,0.294,0.048,,
Libya,1861,303999,,,,,,0.295,0.048,,
Libya,1862,307509,,,,,,0.295,0.048,,
Libya,1863,311059,,,,,,0.296,0.048,,
Libya,1864,314649,,,,,,0.296,0.048,,
Libya,1865,318281,,,,,,0.297,0.049,,
Libya,1866,321953,,,,,,0.298,0.049,,
Libya,1867,325667,,,,,,0.298,0.049,,
Libya,1868,329423,,,,,,0.299,0.049,,
Libya,1869,333222,,,,,,0.299,0.049,,
Libya,1870,337064,,,,,,0.3,0.05,,
Libya,1871,340950,,,,,,0.301,0.05,,
Libya,1872,344880,,,,,,0.301,0.052,,
Libya,1873,348854,,,,,,0.302,0.054,,
Libya,1874,352874,,,,,,0.302,0.056,,
Libya,1875,356939,,,,,,0.303,0.059,,
Libya,1876,361050,,,,,,0.304,0.062,,
Libya,1877,365208,,,,,,0.304,0.065,,
Libya,1878,369413,,,,,,0.305,0.067,,
Libya,1879,373934,,,,,,0.305,0.069,,
Libya,1880,378777,,,,,,0.306,0.07,,
Libya,1881,383952,,,,,,0.306,0.071,,
Libya,1882,389467,,,,,,0.307,0.072,,
Libya,1883,395329,,,,,,0.308,0.072,,
Libya,1884,401280,,,,,,0.308,0.073,,
Libya,1885,407319,,,,,,0.309,0.073,,
Libya,1886,413448,,,,,,0.309,0.074,,
Libya,1887,419668,,,,,,0.31,0.074,,
Libya,1888,425982,,,,,,0.311,0.075,,
Libya,1889,432477,,,,,,0.311,0.075,,
Libya,1890,439158,,,,,,0.312,0.078,,
Libya,1891,446030,,,,,,0.316,0.078,,
Libya,1892,453097,,,,,,0.321,0.079,,
Libya,1893,460362,,,,,,0.325,0.08,,
Libya,1894,467744,,,,,,0.329,0.081,,
Libya,1895,475243,,,,,,0.334,0.081,,
Libya,1896,482861,,,,,,0.338,0.082,,
Libya,1897,490601,,,,,,0.342,0.083,,
Libya,1898,498463,,,,,,0.347,0.084,,
Libya,1899,506389,,,,,,0.351,0.085,,
Libya,1900,514376,,,,,,0.356,0.086,,
Libya,1901,522427,,,,,,0.357,0.087,,
Libya,1902,530539,,,,,,0.359,0.088,,
Libya,1903,538714,,,,,,0.361,0.089,,
Libya,1904,547013,,,,,,0.362,0.09,,
Libya,1905,555440,,,,,,0.364,0.091,,
Libya,1906,563995,,,,,,0.365,0.092,,
Libya,1907,572681,,,,,,0.367,0.094,,
Libya,1908,581500,,,,,,0.369,0.095,,
Libya,1909,590172,,,,,,0.37,0.096,,
Libya,1910,598690,,,,,,0.372,0.098,,
Libya,1911,607048,,,,,,0.372,0.1,,
Libya,1912,615240,,,,,,0.372,0.103,,
Libya,1913,623258,,,,,,0.373,0.106,,
Libya,1914,631380,,,,,,0.374,0.109,,
Libya,1915,639607,,,,,,0.376,0.114,,
Libya,1916,647939,,,,,,0.377,0.118,,
Libya,1917,656379,,,,,,0.379,0.122,,
Libya,1918,664048,,,,,,0.38,0.126,,
Libya,1919,671733,,,,,,0.382,0.131,,
Libya,1920,679435,,,,,,0.383,0.134,,
Libya,1921,687152,,,,,,0.385,0.138,,
Libya,1922,694884,,,,,,0.386,0.143,,
Libya,1923,702630,,,,,,0.387,0.147,,
Libya,1924,710462,,,,,,0.389,0.152,,
Libya,1925,718382,,,,,,0.391,0.156,,
Libya,1926,726390,,,,,,0.392,0.161,,
Libya,1927,734487,,,,,,0.394,0.164,,
Libya,1928,742675,,,,,,0.395,0.167,,
Libya,1929,751334,,,,,,0.397,0.17,,
Libya,1930,760476,,,,,,0.399,0.171,,
Libya,1931,770112,,,,,,0.41,0.171,,
Libya,1932,780251,,,,,,0.421,0.17,,
Libya,1933,790906,,,,,,0.433,0.169,,
Libya,1934,801706,,,,,,0.444,0.168,,
Libya,1935,812653,,,,,,0.456,0.166,,
Libya,1936,823750,,,,,,0.476,0.164,,
Libya,1937,834999,,,,,,0.498,0.163,,
Libya,1938,846401,,,,,,0.519,0.162,,
Libya,1939,860189,,,,,,0.542,0.161,,
Libya,1940,876455,,,,,,0.564,0.162,,
Libya,1941,895293,,,,,,0.586,0.173,,
Libya,1942,916801,,,,,,0.607,0.203,,
Libya,1943,941079,,,,,,0.63,0.246,,
Libya,1944,965999,,,,,,0.652,0.298,,
Libya,1945,991580,,,,,,0.675,0.355,,
Libya,1946,1017838,,,,,,0.699,0.413,,
Libya,1947,1044792,,,,,,0.723,0.466,,
Libya,1948,1072459,,,,,,0.747,0.51,,
Libya,1949,1101077,,,,,,0.772,0.542,,
Libya,1950,1131471,596009095,0.143,0.126,0.015,,7.155,0.556,0.128,
Libya,1951,1145389,661046790,0.169,0.147,0.015,,8.219,0.554,0.154,
Libya,1952,1162480,710751115,0.165,0.142,0.015,,7.673,0.544,0.15,
Libya,1953,1183300,720506948,0.249,0.211,0.026,,10.944,0.527,0.224,
Libya,1954,1208183,718957132,0.3,0.249,0.07,,10.957,0.506,0.231,
Libya,1955,1241389,905837305,0.429,0.345,0.198,,10.645,0.483,0.231,
Libya,1956,1282962,1102899670,0.33,0.257,0.092,,10.628,0.46,0.238,
Libya,1957,1328858,1151111726,0.311,0.234,0.081,,10.023,0.439,0.231,
Libya,1958,1379206,1269519492,0.352,0.255,0.096,,10.54,0.422,0.255,
Libya,1959,1433965,1371398592,0.432,0.302,0.081,,13.62,0.412,0.351,
Libya,1960,1492890,1770103909,0.692,0.464,0.088,,21.946,0.411,0.605,
Libya,1961,1555703,1943923754,1.194,0.768,0.102,,37.091,0.489,1.092,
Libya,1962,1621960,2578051110,1.048,0.646,0.015,,33.394,0.502,1.033,
Libya,1963,1690458,3479765583,1.462,0.865,0.026,,44.068,0.512,1.436,
Libya,1964,1753692,4924499195,0.663,0.378,0.004,,19.788,0.526,0.66,
Libya,1965,1804016,6314841605,1.015,0.563,0.018,,27.93,0.544,0.997,
Libya,1966,1849066,7482066940,2.627,1.421,,,67.456,0.557,2.627,
Libya,1967,1898203,8326407187,18.492,9.742,0.004,0,59.146,0.583,2.444,
Libya,1968,1952789,11132550255,30.114,15.421,0.011,0,66.906,0.583,2.964,
Libya,1969,2014294,12574326979,35.522,17.635,0.004,0,133.961,0.587,6.441,
Libya,1970,2082597,13176476658,32.305,15.512,0,0,96.343,0.642,2.847,
Libya,1971,2153537,12480905669,21.628,10.043,0.004,0,96.378,0.585,2.634,
Libya,1972,2226105,13620840556,15.22,6.837,0.004,0,79.6,0.579,3.195,
Libya,1973,2314200,13885775223,14.575,6.298,0,0,77.793,0.667,4.196,
Libya,1974,2432218,16970869125,9.338,3.839,0,0,55.514,0.707,4.73,
Libya,1975,2571563,17658332136,11.568,4.499,0,0,54.368,0.903,5.467,
Libya,1976,2721246,21707874004,17.888,6.573,0,0,70.738,0.972,9.155,
Libya,1977,2881540,23630519649,20.198,7.01,0,0,74.66,0.898,10.82,
Libya,1978,3052532,24415601923,21.155,6.93,0,1.495,71.951,0.956,9.944,
Libya,1979,3233849,26609032006,25.926,8.017,0,2.337,76.212,1.138,13.068,
Libya,1980,3424375,26794355379,26.781,7.821,0.004,2.319,67.183,1.112,14.196,117.741
Libya,1981,3621488,21659520263,28.668,7.916,0.004,3.356,44.092,1.094,19.375,105.442
Libya,1982,3724772,22274876744,30.565,8.206,0.004,1.389,44.304,1.278,21.779,104.302
Libya,1983,3718966,21733019883,30.146,8.106,0.004,3.73,42.81,1.277,20.456,112.289
Libya,1984,3773639,20643918955,28.276,7.493,0.004,5.617,42.438,1.221,17.584,112.446
Libya,1985,3898746,22390671549,31.002,7.952,0.004,6.298,41.507,1.17,20.299,123.672
Libya,1986,4017403,19866519521,33.895,8.437,0.004,8.849,40.653,1.172,17.606,129.348
Libya,1987,4129743,16966307794,32.348,7.833,0.004,7.94,38.61,1.173,19.02,133.002
Libya,1988,4237757,18275176215,36.16,8.533,0.004,8.344,45.135,1.174,21.704,136.179
Libya,1989,4342927,19622825059,37.069,8.535,0.011,10.692,44.706,1.214,20.907,140.902
Libya,1990,4445243,20372079786,36.514,8.214,0.015,9.273,52.99,1.295,18.904,148.89
Libya,1991,4544404,25389275568,42.62,9.379,0.015,9.273,50.456,1.287,25.283,155.436
Libya,1992,4640360,26617785979,37.024,7.979,0.015,9.215,43.851,1.219,22.929,145.051
Libya,1993,4733053,27601955980,38.708,8.178,0.011,8.897,37.808,1.268,25.533,150.268
Libya,1994,4822039,30319557468,51.36,10.651,0.015,9.178,47.813,1.273,29.605,155.36
Libya,1995,4906851,31943529585,54.596,11.126,0.015,9.064,52.073,1.365,31.878,162.22
Libya,1996,4987402,35211772243,53.952,10.818,0.015,9.757,54.015,1.339,29.818,171.446
Libya,1997,5064642,39983284709,51.779,10.224,0.015,10.189,45.2,1.301,30.72,180.536
Libya,1998,5140711,41617599793,51.653,10.048,0,10.189,41.587,1.381,31.739,173.741
Libya,1999,5218039,45257158417,50.26,9.632,0,7.925,38.325,1.475,33.35,156.842
Libya,2000,5305020,49983450587,53.239,10.036,0,9.497,40.886,1.351,34.152,212.946
Libya,2001,5403639,54225701449,53.114,9.829,0,10.076,37.462,1.329,34.563,214.66
Libya,2002,5508412,57785797189,52.525,9.535,0,10.431,36.401,1.422,33.833,221.283
Libya,2003,5619405,70475273789,55.481,9.873,0,10.564,42.037,1.451,34.939,218.016
Libya,2004,5736696,79415538130,56.854,9.911,0,12.865,40.952,1.539,34.605,223.347
Libya,2005,5858793,94523140632,55.986,9.556,0,10.915,43.68,1.611,34.984,230.981
Libya,2006,5980212,1.09E+11,51.45,8.603,0.004,8.955,42.09,1.68,32.192,211.797
Libya,2007,6104381,1.24E+11,44.392,7.272,0,9.944,39.24,1.7,25.219,210.398
Libya,2008,6235433,1.54E+11,49.699,7.97,0,10.281,40.058,1.726,29.81,218.432
Libya,2009,6366689,1.66E+11,51.627,8.109,,11.235,36.484,1.823,31.34,249.987
Libya,2010,6497837,1.88E+11,59.148,9.103,,13.197,38.801,1.936,36.117,263.611
Libya,2011,6343210,79210078190,53.542,8.441,,8.486,15.046,1.776,34.563,173.009
Libya,2012,6179327,1.48E+11,61.606,9.97,,17.946,33.124,1.915,31.719,215.571
Libya,2013,6304636,1.21E+11,51.344,8.144,,21.105,24.399,1.962,21.669,231.857
Libya,2014,6427260,93388346336,68.348,10.634,,18.843,14.898,1.9,41.339,226.439
Libya,2015,6531825,92601079752,60.866,9.318,,22.026,13.384,1.772,31.992,180.196
Libya,2016,6632130,91220396354,57.379,8.652,,25.895,12.939,1.814,25.514,176.376
Libya,2017,6738771,1.21E+11,67.092,9.956,,31.827,22.065,1.891,26.173,277.402
Libya,2018,6849058,1.30E+11,62.645,9.146,,26.187,26.327,1.88,25.912,263.347
Libya,2019,6951040,1.16E+11,73.778,10.614,,18.484,28.804,1.907,44.266,224.729
Libya,2020,7045403,81726075633,36.111,5.125,,8.339,13.217,1.786,21.958,179.237
Libya,2021,7135179,1.05E+11,56.312,7.892,,13.249,28.265,1.821,30.624,205.434
Libya,2022,7223804,91444480945,58.974,8.164,,15.066,25.77,1.876,32.555,219.313
Libya,2023,7305659,,64.219,8.79,,15.156,28.13,1.899,35.114,215.914
Libya,2024,7381029,,65.26,8.842,,15.432,28.198,1.88,36.869,
Liechtenstein,1850,7181,,,,,,0.008,0.001,,
Liechtenstein,1851,7234,,,,,,0.008,0.001,,
Liechtenstein,1852,7287,,,,,,0.008,0.001,,
Liechtenstein,1853,7340,,,,,,0.008,0.001,,
Liechtenstein,1854,7393,,,,,,0.008,0.001,,
Liechtenstein,1855,7447,,,,,,0.008,0.001,,
Liechtenstein,1856,7502,,,,,,0.008,0.001,,
Liechtenstein,1857,7556,,,,,,0.008,0.001,,
Liechtenstein,1858,7612,,,,,,0.008,0.001,,
Liechtenstein,1859,7667,,,,,,0.008,0.001,,
Liechtenstein,1860,7723,,,,,,0.008,0.001,,
Liechtenstein,1861,7779,,,,,,0.008,0.001,,
Liechtenstein,1862,7836,,,,,,0.008,0.001,,
Liechtenstein,1863,7893,,,,,,0.008,0.001,,
Liechtenstein,1864,7951,,,,,,0.008,0.001,,
Liechtenstein,1865,8009,,,,,,0.008,0.001,,
Liechtenstein,1866,8068,,,,,,0.008,0.001,,
Liechtenstein,1867,8126,,,,,,0.008,0.001,,
Liechtenstein,1868,8186,,,,,,0.008,0.001,,
Liechtenstein,1869,8246,,,,,,0.008,0.001,,
Liechtenstein,1870,8306,,,,,,0.008,0.001,,
Liechtenstein,1871,8366,,,,,,0.008,0.001,,
Liechtenstein,1872,8427,,,,,,0.008,0.001,,
Liechtenstein,1873,8489,,,,,,0.008,0.001,,
Liechtenstein,1874,8551,,,,,,0.008,0.001,,
Liechtenstein,1875,8613,,,,,,0.008,0.001,,
Liechtenstein,1876,8676,,,,,,0.008,0.001,,
Liechtenstein,1877,8739,,,,,,0.008,0.001,,
Liechtenstein,1878,8803,,,,,,0.008,0.001,,
Liechtenstein,1879,8868,,,,,,0.008,0.001,,
Liechtenstein,1880,8932,,,,,,0.008,0.001,,
Liechtenstein,1881,8997,,,,,,0.009,0.001,,
Liechtenstein,1882,9063,,,,,,0.009,0.001,,
Liechtenstein,1883,9129,,,,,,0.009,0.001,,
Liechtenstein,1884,9196,,,,,,0.009,0.001,,
Liechtenstein,1885,9263,,,,,,0.009,0.001,,
Liechtenstein,1886,9331,,,,,,0.009,0.001,,
Liechtenstein,1887,9399,,,,,,0.009,0.001,,
Liechtenstein,1888,9467,,,,,,0.009,0.001,,
Liechtenstein,1889,9536,,,,,,0.009,0.001,,
Liechtenstein,1890,9606,,,,,,0.009,0.001,,
Liechtenstein,1891,9676,,,,,,0.009,0.001,,
Liechtenstein,1892,9747,,,,,,0.009,0.001,,
Liechtenstein,1893,9818,,,,,,0.009,0.001,,
Liechtenstein,1894,9890,,,,,,0.009,0.001,,
Liechtenstein,1895,9962,,,,,,0.009,0.001,,
Liechtenstein,1896,10034,,,,,,0.009,0.001,,
Liechtenstein,1897,10108,,,,,,0.009,0.001,,
Liechtenstein,1898,10181,,,,,,0.009,0.001,,
Liechtenstein,1899,10256,,,,,,0.009,0.001,,
Liechtenstein,1900,10331,,,,,,0.009,0.001,,
Liechtenstein,1901,10406,,,,,,0.009,0.001,,
Liechtenstein,1902,10482,,,,,,0.009,0.001,,
Liechtenstein,1903,10558,,,,,,0.009,0.001,,
Liechtenstein,1904,10635,,,,,,0.009,0.001,,
Liechtenstein,1905,10713,,,,,,0.009,0.001,,
Liechtenstein,1906,10791,,,,,,0.009,0.001,,
Liechtenstein,1907,10870,,,,,,0.009,0.001,,
Liechtenstein,1908,10949,,,,,,0.009,0.001,,
Liechtenstein,1909,11033,,,,,,0.009,0.001,,
Liechtenstein,1910,11121,,,,,,0.009,0.001,,
Liechtenstein,1911,11212,,,,,,0.009,0.001,,
Liechtenstein,1912,11309,,,,,,0.009,0.001,,
Liechtenstein,1913,11409,,,,,,0.009,0.001,,
Liechtenstein,1914,11511,,,,,,0.009,0.001,,
Liechtenstein,1915,11614,,,,,,0.009,0.001,,
Liechtenstein,1916,11717,,,,,,0.009,0.001,,
Liechtenstein,1917,11821,,,,,,0.009,0.001,,
Liechtenstein,1918,11925,,,,,,0.009,0.001,,
Liechtenstein,1919,12008,,,,,,0.009,0.001,,
Liechtenstein,1920,12070,,,,,,0.009,0.001,,
Liechtenstein,1921,12112,,,,,,0.009,0.001,,
Liechtenstein,1922,12133,,,,,,0.01,0.001,,
Liechtenstein,1923,12133,,,,,,0.01,0.001,,
Liechtenstein,1924,12133,,,,,,0.01,0.002,,
Liechtenstein,1925,12133,,,,,,0.01,0.002,,
Liechtenstein,1926,12133,,,,,,0.01,0.002,,
Liechtenstein,1927,12133,,,,,,0.01,0.002,,
Liechtenstein,1928,12133,,,,,,0.01,0.002,,
Liechtenstein,1929,12147,,,,,,0.01,0.002,,
Liechtenstein,1930,12176,,,,,,0.01,0.002,,
Liechtenstein,1931,12219,,,,,,0.01,0.002,,
Liechtenstein,1932,12277,,,,,,0.01,0.002,,
Liechtenstein,1933,12350,,,,,,0.01,0.002,,
Liechtenstein,1934,12423,,,,,,0.01,0.002,,
Liechtenstein,1935,12496,,,,,,0.01,0.002,,
Liechtenstein,1936,12570,,,,,,0.01,0.002,,
Liechtenstein,1937,12644,,,,,,0.01,0.002,,
Liechtenstein,1938,12719,,,,,,0.01,0.002,,
Liechtenstein,1939,12794,,,,,,0.01,0.002,,
Liechtenstein,1940,12869,,,,,,0.01,0.002,,
Liechtenstein,1941,12945,,,,,,0.01,0.002,,
Liechtenstein,1942,13022,,,,,,0.01,0.002,,
Liechtenstein,1943,13099,,,,,,0.01,0.002,,
Liechtenstein,1944,13176,,,,,,0.01,0.002,,
Liechtenstein,1945,13254,,,,,,0.01,0.003,,
Liechtenstein,1946,13332,,,,,,0.01,0.003,,
Liechtenstein,1947,13411,,,,,,0.01,0.003,,
Liechtenstein,1948,13490,,,,,,0.011,0.003,,
Liechtenstein,1949,13608,,,,,,0.011,0.003,,
Liechtenstein,1950,13786,,,,,,0.011,0.004,,
Liechtenstein,1951,14026,,,,,,0.011,0.004,,
Liechtenstein,1952,14251,,,,,,0.011,0.004,,
Liechtenstein,1953,14489,,,,,,0.012,0.004,,
Liechtenstein,1954,14736,,,,,,0.012,0.004,,
Liechtenstein,1955,14992,,,,,,0.012,0.004,,
Liechtenstein,1956,15265,,,,,,0.012,0.004,,
Liechtenstein,1957,15562,,,,,,0.013,0.004,,
Liechtenstein,1958,15878,,,,,,0.013,0.004,,
Liechtenstein,1959,16189,,0.012,0.723,,0,0.013,0.004,0.012,
Liechtenstein,1960,16512,,0.015,0.936,,0,0.011,0.004,0.015,
Liechtenstein,1961,16883,,0.017,0.999,,0,0.012,0.005,0.017,
Liechtenstein,1962,17299,,0.017,1.003,,0,0.012,0.005,0.017,
Liechtenstein,1963,17724,,0.019,1.059,,0,0.012,0.005,0.019,
Liechtenstein,1964,18170,,0.058,3.165,,0,0.012,0.005,0.058,
Liechtenstein,1965,18631,,0.062,3.353,,0,0.013,0.006,0.062,
Liechtenstein,1966,19090,,0.061,3.2,,0,0.013,0.006,0.061,
Liechtenstein,1967,19575,,0.061,3.098,,0,0.014,0.006,0.061,
Liechtenstein,1968,20105,,0.074,3.672,,0,0.014,0.006,0.074,
Liechtenstein,1969,20650,,0.088,4.24,,0,0.014,0.007,0.088,
Liechtenstein,1970,21170,,0.111,5.243,,0,0.022,0.006,0.111,
Liechtenstein,1971,21618,,0.116,5.375,,0,0.022,0.007,0.116,
Liechtenstein,1972,22022,,0.108,4.882,,0,0.023,0.007,0.108,
Liechtenstein,1973,22421,,0.135,6.001,,0,0.024,0.007,0.135,
Liechtenstein,1974,22826,,0.109,4.783,,0,0.024,0.007,0.109,
Liechtenstein,1975,23223,,0.137,5.919,,0,0.024,0.007,0.137,
Liechtenstein,1976,23610,,0.134,5.661,,0,0.025,0.008,0.134,
Liechtenstein,1977,23994,,0.152,6.346,,0,0.026,0.008,0.152,
Liechtenstein,1978,24369,,0.152,6.233,,0,0.026,0.008,0.152,
Liechtenstein,1979,24749,,0.131,5.279,,0,0.026,0.008,0.131,
Liechtenstein,1980,25114,,0.158,6.284,,0,0.027,0.008,0.158,
Liechtenstein,1981,25487,,0.148,5.815,,0,0.026,0.008,0.148,
Liechtenstein,1982,25870,,0.104,4.012,,0,0.027,0.008,0.104,
Liechtenstein,1983,26261,,0.131,4.977,,0,0.027,0.008,0.131,
Liechtenstein,1984,26652,,0.136,5.119,,0,0.028,0.008,0.136,
Liechtenstein,1985,27036,,0.17,6.296,,0,0.028,0.009,0.17,
Liechtenstein,1986,27406,,0.195,7.12,,0.001,0.028,0.009,0.195,
Liechtenstein,1987,27785,,0.135,4.862,,0.011,0.027,0.008,0.125,
Liechtenstein,1988,28171,,0.179,6.354,,0.018,0.028,0.008,0.161,
Liechtenstein,1989,28556,,0.187,6.553,,0.023,0.028,0.008,0.164,
Liechtenstein,1990,28912,,0.199,6.882,0,0.026,0.027,0.008,0.173,
Liechtenstein,1991,29303,,0.206,7.041,0,0.031,0.027,0.008,0.175,
Liechtenstein,1992,29750,,0.207,6.956,0,0.035,0.026,0.008,0.172,
Liechtenstein,1993,30199,,0.215,7.121,0,0.038,0.024,0.008,0.177,
Liechtenstein,1994,30623,,0.201,6.567,0,0.038,0.024,0.008,0.163,
Liechtenstein,1995,31055,,0.204,6.575,0,0.042,0.024,0.008,0.162,
Liechtenstein,1996,31497,,0.206,6.539,0,0.048,0.024,0.008,0.158,
Liechtenstein,1997,31925,,0.218,6.84,0,0.046,0.023,0.008,0.172,
Liechtenstein,1998,32341,,0.229,7.088,0,0.051,0.023,0.008,0.178,
Liechtenstein,1999,32751,,0.227,6.918,0,0.055,0.022,0.008,0.172,
Liechtenstein,2000,33137,,0.217,6.544,0,0.054,0.021,0.008,0.163,
Liechtenstein,2001,33470,,0.215,6.414,0,0.06,0.021,0.007,0.155,
Liechtenstein,2002,33770,,0.22,6.515,0,0.061,0.021,0.008,0.159,
Liechtenstein,2003,34089,,0.229,6.728,0,0.065,0.022,0.007,0.164,
Liechtenstein,2004,34409,,0.229,6.666,0,0.069,0.022,0.007,0.16,
Liechtenstein,2005,34713,,0.229,6.596,0,0.072,0.023,0.008,0.157,
Liechtenstein,2006,35002,,0.231,6.602,0,0.073,0.023,0.008,0.158,
Liechtenstein,2007,35251,,0.201,5.694,0,0.071,0.024,0.008,0.13,
Liechtenstein,2008,35467,,0.219,6.188,0,0.073,0.024,0.008,0.147,
Liechtenstein,2009,35740,,0.205,5.745,0,0.058,0.023,0.008,0.148,
Liechtenstein,2010,36021,,0.191,5.296,0,0.061,0.022,0.007,0.13,
Liechtenstein,2011,36295,,0.177,4.869,0,0.054,0.022,0.007,0.123,
Liechtenstein,2012,36621,,0.185,5.059,0,0.054,0.022,0.008,0.131,
Liechtenstein,2013,36930,,0.192,5.212,0,0.058,0.022,0.007,0.135,
Liechtenstein,2014,37191,,0.161,4.334,0,0.048,0.022,0.007,0.113,
Liechtenstein,2015,37424,,0.16,4.266,0,0.051,0.022,0.007,0.108,
Liechtenstein,2016,37635,,0.15,3.976,0,0.051,0.023,0.007,0.099,
Liechtenstein,2017,37872,,0.155,4.105,0,0.053,0.022,0.007,0.102,
Liechtenstein,2018,38157,,0.143,3.736,0,0.05,0.023,0.007,0.093,
Liechtenstein,2019,38463,,0.149,3.865,0,0.05,0.024,0.007,0.098,
