country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Laos,1902,1378673.0,,,,,,2.437,0.082,,
Laos,1903,1366045.0,,,,,,2.463,0.084,,
Laos,1904,1353530.0,,,,,,2.488,0.086,,
Laos,1905,1341128.0,,,,,,2.514,0.088,,
Laos,1906,1328836.0,,,,,,2.54,0.09,,
Laos,1907,1316655.0,,,,,,2.565,0.092,,
Laos,1908,1304583.0,,,,,,2.591,0.094,,
Laos,1909,1289733.0,,,,,,2.617,0.096,,
Laos,1910,1272193.0,,,,,,2.643,0.098,,
Laos,1911,1252050.0,,,,,,2.66,0.101,,
Laos,1912,1229388.0,,,,,,2.677,0.104,,
Laos,1913,1204289.0,,,,,,2.694,0.107,,
Laos,1914,1179700.0,,,,,,2.709,0.11,,
Laos,1915,1155611.0,,,,,,2.723,0.113,,
Laos,1916,1132012.0,,,,,,2.738,0.116,,
Laos,1917,1108893.0,,,,,,2.753,0.12,,
Laos,1918,1087763.0,,,,,,2.768,0.123,,
Laos,1919,1067036.0,,,,,,2.783,0.127,,
Laos,1920,1046704.0,,,,,,2.799,0.13,,
Laos,1921,1026759.0,,,,,,2.805,0.133,,
Laos,1922,1007195.0,,,,,,2.811,0.137,,
Laos,1923,988003.0,,,,,,2.817,0.14,,
Laos,1924,969177.0,,,,,,2.823,0.143,,
Laos,1925,950709.0,,,,,,2.829,0.147,,
Laos,1926,932594.0,,,,,,2.835,0.15,,
Laos,1927,914823.0,,,,,,2.84,0.154,,
Laos,1928,897392.0,,,,,,2.846,0.158,,
Laos,1929,884787.0,,,,,,2.851,0.162,,
Laos,1930,876948.0,,,,,,2.857,0.166,,
Laos,1931,873816.0,,,,,,2.863,0.17,,
Laos,1932,875334.0,,,,,,2.869,0.175,,
Laos,1933,881443.0,,,,,,2.875,0.18,,
Laos,1934,887596.0,,,,,,2.881,0.185,,
Laos,1935,893791.0,,,,,,2.887,0.191,,
Laos,1936,900030.0,,,,,,2.915,0.197,,
Laos,1937,906312.0,,,,,,2.944,0.203,,
Laos,1938,912638.0,,,,,,2.972,0.209,,
Laos,1939,929604.0,,,,,,3.0,0.216,,
Laos,1940,957965.0,,,,,,3.029,0.222,,
Laos,1941,998524.0,,,,,,3.059,0.232,,
Laos,1942,1052137.0,,,,,,3.089,0.247,,
Laos,1943,1119717.0,,,,,,3.12,0.267,,
Laos,1944,1191637.0,,,,,,3.151,0.289,,
Laos,1945,1268177.0,,,,,,3.159,0.313,,
Laos,1946,1349632.0,,,,,,3.168,0.339,,
Laos,1947,1436320.0,,,,,,3.178,0.364,,
Laos,1948,1528576.0,,,,,,3.188,0.389,,
Laos,1949,1611660.0,,,,,,3.198,0.411,,
Laos,1950,1684556.0,1314542000.0,,,,,3.209,0.43,,
Laos,1951,1725246.0,1356226000.0,,,,,3.277,0.447,,
Laos,1952,1766187.0,1397298000.0,,,,,3.346,0.466,,
Laos,1953,1807820.0,1440390000.0,,,,,3.417,0.484,,
Laos,1954,1850134.0,1485550000.0,,,,,3.49,0.504,,
Laos,1955,1893226.0,1532826000.0,0.026,0.014,0.0,,3.566,0.524,0.026,
Laos,1956,1937237.0,1578024000.0,0.059,0.03,0.0,,3.645,0.544,0.059,
Laos,1957,1982140.0,1626666000.0,0.059,0.03,,,3.725,0.565,0.059,
Laos,1958,2028028.0,1679667000.0,0.073,0.036,0.0,,3.808,0.585,0.073,
Laos,1959,2074484.0,1729665000.0,0.077,0.037,0.0,,3.894,0.606,0.077,
Laos,1960,2121517.0,1780239000.0,0.081,0.038,0.0,,3.982,0.627,0.081,
Laos,1961,2169800.0,1837661000.0,0.114,0.052,0.0,,3.286,0.536,0.114,
Laos,1962,2219918.0,1895883000.0,0.132,0.059,0.0,,3.244,0.555,0.132,
Laos,1963,2271068.0,1953240000.0,0.147,0.065,0.0,,3.338,0.587,0.147,
Laos,1964,2322828.0,2014624000.0,0.172,0.074,0.0,,4.358,0.696,0.172,
Laos,1965,2376200.0,2077650000.0,0.18,0.076,0.0,,4.478,0.746,0.18,
Laos,1966,2431088.0,2142342000.0,0.234,0.096,0.0,,4.677,0.817,0.234,
Laos,1967,2487719.0,2208724000.0,0.319,0.128,0.0,,4.954,0.899,0.319,
Laos,1968,2546381.0,2276820000.0,0.169,0.066,0.0,,4.058,0.855,0.169,
Laos,1969,2606965.0,2346654000.0,0.319,0.122,0.0,,4.012,0.845,0.319,
Laos,1970,2669703.0,2418250000.0,0.572,0.214,0.0,,4.021,0.879,0.572,
Laos,1971,2734637.0,2541000000.0,0.421,0.154,0.0,,3.919,0.814,0.421,
Laos,1972,2801657.0,2626104000.0,0.487,0.174,0.0,,3.877,0.806,0.487,
Laos,1973,2870578.0,2857488000.0,0.517,0.18,0.0,,3.856,0.821,0.517,
Laos,1974,2939759.0,2962136000.0,0.293,0.1,0.0,,3.823,0.756,0.293,
Laos,1975,3005524.0,3157839000.0,0.253,0.084,0.0,,3.786,0.746,0.253,
Laos,1976,3064882.0,3249048000.0,0.224,0.073,0.0,,3.334,0.703,0.224,
Laos,1977,3118926.0,3185544000.0,0.231,0.074,0.0,,3.576,0.782,0.231,
Laos,1978,3171753.0,3218768000.0,0.231,0.073,0.0,,3.754,0.84,0.231,
Laos,1979,3228198.0,3156888000.0,0.224,0.069,,,4.127,0.87,0.224,
Laos,1980,3292575.0,3470822000.0,0.187,0.057,,,4.547,1.015,0.187,1.918
Laos,1981,3366638.0,4001063000.0,0.15,0.045,,,4.613,1.017,0.15,1.046
Laos,1982,3450022.0,4284216000.0,0.158,0.046,,,4.656,1.195,0.158,1.03
Laos,1983,3541003.0,4484085000.0,0.18,0.051,,,4.718,1.191,0.18,1.031
Laos,1984,3637845.0,4807488000.0,0.183,0.05,,,4.632,1.254,0.183,0.884
Laos,1985,3739985.0,5053974000.0,0.205,0.055,0.0,,4.734,1.148,0.205,0.949
Laos,1986,3846720.0,5300658000.0,0.209,0.054,0.0,,4.81,1.213,0.209,1.112
Laos,1987,3957624.0,5223150000.0,0.213,0.054,0.004,,4.766,1.293,0.209,1.122
Laos,1988,4072608.0,5118280000.0,0.213,0.052,0.004,,4.768,1.308,0.209,1.095
Laos,1989,4190972.0,5846232000.0,0.231,0.055,0.004,,4.987,1.284,0.227,1.283
Laos,1990,4311960.0,6235010000.0,0.513,0.119,0.004,,5.547,1.466,0.509,1.309
Laos,1991,4435121.0,6550550266.0,0.546,0.123,0.004,,5.432,1.565,0.542,1.444
Laos,1992,4559650.0,6965636262.0,0.593,0.13,0.007,,5.656,1.635,0.583,1.496
Laos,1993,4685064.0,7432922464.0,0.607,0.13,0.015,,5.677,1.709,0.59,1.579
Laos,1994,4809223.0,8095761860.0,0.631,0.131,0.018,,5.991,1.722,0.608,1.588
Laos,1995,4929410.0,8730282550.0,0.671,0.136,0.022,,6.058,1.775,0.645,1.816
Laos,1996,5045686.0,9400684784.0,0.753,0.149,0.051,,6.066,1.774,0.671,2.049
Laos,1997,5152015.0,10121302787.0,0.792,0.154,0.095,,6.281,1.716,0.663,2.213
Laos,1998,5248273.0,10598967421.0,0.82,0.156,0.07,,5.945,1.645,0.718,2.188
Laos,1999,5340784.0,11458882653.0,0.846,0.158,0.015,,5.907,1.543,0.799,2.182
Laos,2000,5431213.0,12209285510.0,0.96,0.177,0.04,,6.343,1.676,0.883,5.037
Laos,2001,5521481.0,13005702889.0,1.059,0.192,0.051,,6.561,1.725,0.971,5.372
Laos,2002,5610888.0,13872426080.0,1.166,0.208,0.084,,6.687,1.779,0.986,5.631
Laos,2003,5697944.0,14843718409.0,1.221,0.214,0.102,,6.854,1.836,1.019,6.129
Laos,2004,5781627.0,16000772290.0,1.282,0.222,0.125,,7.106,2.161,1.059,6.338
Laos,2005,5869531.0,17208611490.0,1.337,0.228,0.136,,7.006,2.045,1.103,7.298
Laos,2006,5963199.0,17176979638.0,1.757,0.295,0.187,,7.085,1.948,1.414,9.039
Laos,2007,6056237.0,20454811822.0,1.836,0.303,0.213,,7.38,2.373,1.469,9.566
Laos,2008,6148974.0,22210959976.0,2.131,0.347,0.297,,7.668,2.101,1.682,10.631
Laos,2009,6241649.0,24050843271.0,2.667,0.427,0.352,,8.006,2.24,1.934,12.19
Laos,2010,6334198.0,26198017296.0,3.001,0.474,0.638,,8.436,2.607,1.905,13.686
Laos,2011,6426592.0,28505277000.0,3.097,0.482,0.678,,8.228,2.269,1.927,14.544
Laos,2012,6518981.0,30756620000.0,3.328,0.511,0.714,,8.834,2.605,2.048,16.612
Laos,2013,6611385.0,33213895000.0,4.198,0.635,1.071,,8.834,2.665,2.303,18.616
Laos,2014,6703170.0,35727804000.0,4.383,0.654,1.125,,9.049,2.689,2.418,19.834
Laos,2015,6801647.0,38423808000.0,9.185,1.35,5.108,,9.334,2.853,2.895,37.288
Laos,2016,6908800.0,41128975200.0,16.407,2.375,11.966,,9.883,3.121,3.141,58.773
Laos,2017,7018150.0,43958737408.0,19.625,2.796,14.916,,9.839,2.949,3.206,69.279
Laos,2018,7128043.0,46694965948.0,20.481,2.873,15.338,,9.892,2.981,3.312,71.489
Laos,2019,7237635.0,49243304815.0,18.34,2.534,13.663,,10.051,3.185,2.689,73.08
Laos,2020,7346534.0,50856670244.0,18.294,2.49,13.293,,10.547,3.447,2.649,66.812
Laos,2021,7453192.0,52626361275.0,21.837,2.93,13.669,,10.481,3.192,2.668,69.909
Laos,2022,7559008.0,54953902901.0,22.549,2.983,14.938,,10.955,3.249,2.726,64.648
Laos,2023,7665001.0,,24.157,3.152,16.559,,11.141,3.597,2.713,77.418
Laos,2024,7769823.0,,24.4,3.14,16.678,,11.411,3.522,2.837,
Latvia,1900,2148646.0,,0.503,0.234,0.108,0.0,2.817,0.45,0.395,
Latvia,1901,2183446.0,,0.516,0.236,0.098,0.0,2.833,0.452,0.418,
Latvia,1902,2218809.0,,0.498,0.225,0.098,0.0,2.848,0.453,0.401,
Latvia,1903,2254746.0,,0.487,0.216,0.106,0.0,2.863,0.454,0.382,
Latvia,1904,2291264.0,,0.542,0.237,0.127,0.0,2.879,0.455,0.415,
Latvia,1905,2328373.0,,0.484,0.208,0.14,0.0,2.894,0.456,0.344,
Latvia,1906,2366084.0,,0.552,0.233,0.16,0.0,2.91,0.457,0.392,
Latvia,1907,2404405.0,,0.619,0.257,0.19,0.0,2.926,0.458,0.428,
Latvia,1908,2443347.0,,0.622,0.255,0.192,0.0,2.943,0.46,0.43,
Latvia,1909,2458540.0,,0.657,0.267,0.2,0.0,2.961,0.461,0.457,
Latvia,1910,2450389.0,,0.644,0.263,0.186,0.0,2.979,0.462,0.458,
Latvia,1911,2419277.0,,0.668,0.276,0.211,0.0,3.024,0.468,0.457,
Latvia,1912,2365569.0,,0.757,0.32,0.263,0.0,3.07,0.481,0.494,
Latvia,1913,2289615.0,,0.822,0.359,0.314,0.0,3.118,0.5,0.508,
Latvia,1914,2216099.0,,0.742,0.335,0.252,0.0,3.148,0.523,0.49,
Latvia,1915,2144944.0,,0.681,0.317,0.197,0.0,3.178,0.548,0.484,
Latvia,1916,2076073.0,,0.726,0.35,0.209,0.0,3.066,0.574,0.517,
Latvia,1917,2009414.0,,0.668,0.332,0.199,0.0,2.969,0.598,0.469,
Latvia,1918,1945275.0,,0.266,0.137,0.075,0.0,2.884,0.62,0.191,
Latvia,1919,1895880.0,,0.228,0.12,0.043,0.0,2.814,0.637,0.185,
Latvia,1920,1860798.0,,0.207,0.111,0.041,0.0,2.86,0.649,0.166,
Latvia,1921,1839607.0,,0.225,0.122,0.051,0.0,2.9,0.656,0.174,
Latvia,1922,1831902.0,,0.274,0.15,0.062,0.0,2.942,0.664,0.212,
Latvia,1923,1837292.0,,0.303,0.165,0.067,0.0,2.986,0.671,0.236,
Latvia,1924,1842696.0,,0.361,0.196,0.093,0.001,3.001,0.679,0.267,
Latvia,1925,1848117.0,,0.356,0.193,0.084,0.002,2.982,0.685,0.27,
Latvia,1926,1853554.0,,0.516,0.279,0.151,0.002,2.993,0.692,0.364,
Latvia,1927,1859007.0,,0.642,0.345,0.194,0.002,3.003,0.697,0.446,
Latvia,1928,1864476.0,,0.709,0.38,0.237,0.003,3.013,0.703,0.465,
Latvia,1929,1869852.0,,0.763,0.408,0.226,0.003,3.023,0.707,0.529,
Latvia,1930,1875135.0,,1.043,0.556,0.222,0.003,3.035,0.71,0.812,
Latvia,1931,1880325.0,,1.254,0.667,0.264,0.005,3.041,0.71,0.978,
Latvia,1932,1885420.0,,1.409,0.747,0.364,0.007,3.046,0.707,1.032,
Latvia,1933,1890421.0,,1.573,0.832,0.452,0.009,3.051,0.701,1.108,
Latvia,1934,1895435.0,,1.9,1.002,0.58,0.012,3.058,0.693,1.301,
Latvia,1935,1900462.0,,2.149,1.131,0.699,0.015,3.063,0.685,1.427,
Latvia,1936,1905503.0,,2.459,1.29,0.835,0.019,3.065,0.676,1.594,
Latvia,1937,1910557.0,,2.513,1.316,0.838,0.019,3.066,0.669,1.646,
Latvia,1938,1915624.0,,2.648,1.382,0.88,0.02,3.067,0.664,1.738,
Latvia,1939,1919396.0,,2.679,1.396,0.895,0.02,3.073,0.662,1.754,
Latvia,1940,1921871.0,,3.246,1.689,1.227,0.032,3.071,0.665,1.976,
Latvia,1941,1923045.0,,2.852,1.483,0.961,0.0,3.065,0.677,1.88,
Latvia,1942,1922916.0,,1.552,0.807,0.287,0.0,3.057,0.703,1.265,
Latvia,1943,1921482.0,,1.619,0.843,0.367,0.0,3.053,0.738,1.252,
Latvia,1944,1920049.0,,2.348,1.223,0.572,0.0,3.049,0.781,1.776,
Latvia,1945,1918617.0,,2.485,1.295,1.086,0.035,3.049,0.83,1.36,
Latvia,1946,1917186.0,,2.792,1.456,1.201,0.04,3.052,0.88,1.544,
Latvia,1947,1915756.0,,3.361,1.754,1.436,0.049,3.056,0.93,1.867,
Latvia,1948,1914327.0,,3.576,1.868,1.478,0.053,3.059,0.977,2.032,
Latvia,1949,1916573.0,,4.065,2.121,1.653,0.054,3.063,1.018,2.342,
Latvia,1950,1918725.0,,4.53,2.361,1.833,0.071,3.067,1.05,2.605,
Latvia,1951,1933918.0,,4.909,2.539,1.992,0.077,3.085,1.08,2.816,
Latvia,1952,1949540.0,,5.258,2.697,2.056,0.077,3.106,1.115,3.098,
Latvia,1953,1965203.0,,5.563,2.831,2.106,0.081,3.128,1.152,3.345,
Latvia,1954,1982039.0,,6.075,3.065,2.27,0.087,3.152,1.192,3.681,
Latvia,1955,2000467.0,,6.889,3.444,2.513,0.103,3.177,1.234,4.229,
Latvia,1956,2019509.0,,7.555,3.741,2.615,0.135,3.206,1.275,4.756,
Latvia,1957,2040121.0,,8.269,4.053,2.742,0.206,3.237,1.316,5.264,
Latvia,1958,2063294.0,,8.827,4.278,2.75,0.297,3.261,1.355,5.715,
Latvia,1959,2096983.0,,9.282,4.426,2.745,0.369,3.286,1.392,6.092,
Latvia,1960,2131169.0,,9.667,4.536,2.67,0.455,3.314,1.424,6.452,
Latvia,1961,2157173.0,,9.972,4.623,2.542,0.571,3.248,1.486,6.759,
Latvia,1962,2182287.0,,10.471,4.798,2.427,0.681,3.407,1.545,7.25,
Latvia,1963,2205804.0,,11.231,5.092,2.479,0.821,3.535,1.577,7.811,
Latvia,1964,2229753.0,,11.946,5.358,2.533,0.989,3.46,1.586,8.296,
Latvia,1965,2252769.0,,12.674,5.626,2.603,1.138,3.516,1.614,8.79,
Latvia,1966,2274356.0,,13.387,5.886,2.668,1.249,3.68,1.7,9.311,
Latvia,1967,2296080.0,,14.002,6.098,2.619,1.332,3.791,1.739,9.883,
Latvia,1968,2317286.0,,14.4,6.214,2.531,1.409,3.809,1.776,10.285,
Latvia,1969,2337663.0,,14.999,6.416,2.522,1.481,3.801,1.794,10.818,
Latvia,1970,2357559.0,,15.779,6.693,2.644,1.35,3.756,1.861,11.596,
Latvia,1971,2377075.0,,16.753,7.048,2.682,1.517,3.899,1.934,12.277,
Latvia,1972,2395871.0,,17.636,7.361,2.711,1.565,3.985,1.989,13.076,
Latvia,1973,2415773.0,30281465385.0,18.393,7.614,2.686,1.622,4.023,2.068,13.774,
Latvia,1974,2436994.0,,19.106,7.84,2.636,1.683,4.111,2.121,14.453,
Latvia,1975,2455780.0,,20.094,8.182,2.702,1.828,4.178,2.179,15.201,
Latvia,1976,2470541.0,,20.868,8.447,2.793,2.023,4.195,2.214,15.672,
Latvia,1977,2484605.0,,21.581,8.686,2.831,2.164,4.195,2.232,16.189,
Latvia,1978,2497364.0,,22.326,8.94,2.749,2.217,4.236,2.294,16.957,
Latvia,1979,2505526.0,,22.51,8.984,2.756,2.361,4.279,2.289,17.051,
Latvia,1980,2511756.0,34684695847.0,23.395,9.314,2.932,2.489,4.322,2.353,17.626,
Latvia,1981,2519972.0,35441555756.0,22.965,9.113,2.597,2.607,4.334,2.365,17.406,
Latvia,1982,2532020.0,36216129565.0,23.397,9.24,2.652,2.78,4.369,2.431,17.614,
Latvia,1983,2546976.0,36943817537.0,23.737,9.32,2.65,3.004,4.393,2.516,17.719,
Latvia,1984,2562773.0,37996958648.0,23.952,9.346,2.677,3.305,4.479,2.539,17.597,
Latvia,1985,2579237.0,37201218983.0,25.819,10.01,3.174,3.775,4.509,2.596,18.485,106.289
Latvia,1986,2599784.0,38189519598.0,23.609,9.081,4.025,3.7,4.468,2.64,15.494,98.769
Latvia,1987,2625969.0,38039138662.0,19.294,7.347,3.658,4.229,4.522,2.682,11.014,90.123
Latvia,1988,2652250.0,39628013214.0,18.865,7.113,3.789,4.612,4.441,2.655,9.994,85.057
Latvia,1989,2664839.0,41772727533.0,17.943,6.733,3.083,4.539,4.456,2.591,9.848,85.037
Latvia,1990,2660131.0,42100704929.0,19.662,7.391,2.812,5.493,4.25,2.517,10.462,86.61
Latvia,1991,2648933.0,36517762608.0,17.92,6.765,2.455,5.455,4.217,2.428,9.292,79.678
Latvia,1992,2614833.0,24594371373.0,14.194,5.428,2.163,3.976,4.815,2.556,7.795,57.303
Latvia,1993,2563820.0,21610169740.0,11.922,4.65,1.995,2.594,4.204,2.228,7.269,49.468
Latvia,1994,2521238.0,21908377653.0,10.37,4.113,1.521,1.874,3.022,1.889,6.866,47.913
Latvia,1995,2485948.0,21602325855.0,9.134,3.674,1.111,2.297,2.64,1.662,5.597,44.847
Latvia,1996,2457907.0,21944517346.0,9.212,3.748,1.04,1.977,2.583,1.686,6.055,41.744
Latvia,1997,2433229.0,23733281647.0,8.68,3.567,0.941,2.417,2.457,1.691,5.181,42.029
Latvia,1998,2410217.0,25089221158.0,8.306,3.446,0.703,2.37,2.355,1.73,5.09,45.763
Latvia,1999,2390822.0,25549229736.0,7.718,3.228,0.539,2.264,2.209,1.718,4.738,38.885
Latvia,2000,2368320.0,26727290777.0,7.082,2.99,0.57,2.504,2.001,1.695,3.879,38.056
Latvia,2001,2338299.0,28242589693.0,7.497,3.206,0.526,2.906,2.026,1.726,3.917,40.966
Latvia,2002,2311358.0,30014856985.0,7.52,3.254,0.436,2.979,2.066,1.725,3.935,41.313
Latvia,2003,2288983.0,32298352002.0,7.726,3.375,0.388,3.092,2.123,1.798,4.058,40.831
Latvia,2004,2264179.0,34720425840.0,7.731,3.415,0.322,3.072,2.177,1.794,4.162,45.924
Latvia,2005,2239787.0,38143684659.0,7.811,3.487,0.362,3.152,2.285,1.844,4.13,47.371
Latvia,2006,2219039.0,42361248688.0,8.31,3.745,0.381,3.262,2.404,1.863,4.471,44.934
Latvia,2007,2200774.0,46228816935.0,8.637,3.925,0.454,3.147,2.507,1.926,4.831,46.306
Latvia,2008,2177710.0,44217430207.0,8.198,3.765,0.44,3.085,2.305,1.958,4.471,46.6
Latvia,2009,2142044.0,37590730012.0,7.456,3.481,0.362,2.827,2.329,1.961,4.071,44.078
Latvia,2010,2097834.0,35881177042.0,8.555,4.078,0.455,3.393,2.253,1.979,4.251,49.96
Latvia,2011,2059940.0,37869724459.0,7.808,3.791,0.442,2.975,2.351,2.003,3.813,44.637
Latvia,2012,2034639.0,40536567235.0,7.52,3.696,0.4,2.792,2.438,2.068,3.73,46.287
Latvia,2013,2013004.0,41350512828.0,7.369,3.661,0.301,2.729,2.44,2.086,3.771,44.583
Latvia,2014,1994153.0,42137028688.0,7.172,3.597,0.242,2.448,2.439,2.127,3.89,41.015
Latvia,2015,1977874.0,43774190659.0,7.262,3.672,0.19,2.506,2.424,2.201,4.067,42.114
Latvia,2016,1959863.0,44810998817.0,7.211,3.679,0.166,2.607,2.433,2.185,4.059,44.979
Latvia,2017,1942599.0,46295495418.0,7.215,3.714,0.167,2.299,2.436,2.183,4.277,49.301
Latvia,2018,1927586.0,48143398790.0,7.843,4.069,0.197,2.704,2.374,2.118,4.346,43.999
Latvia,2019,1914267.0,49380620266.0,7.633,3.988,0.166,2.548,2.35,2.213,4.303,45.263
Latvia,2020,1901119.0,48292861660.0,6.999,3.682,0.1,2.103,2.311,2.247,4.174,41.221
Latvia,2021,1885593.0,50255494980.0,7.218,3.828,0.078,2.232,2.33,2.226,4.287,43.077
Latvia,2022,1881059.0,51248480035.0,6.608,3.513,0.058,1.593,2.302,2.212,4.331,38.513
Latvia,2023,1882399.0,,6.59,3.501,0.06,1.537,2.298,2.18,4.386,40.763
Latvia,2024,1871874.0,,6.462,3.452,0.048,1.631,2.285,2.185,4.176,38.79
Least developed countries (Jones et al.),1900,,,,,,,138.178,26.538,,
Least developed countries (Jones et al.),1901,,,,,,,139.283,26.78,,
Least developed countries (Jones et al.),1902,,,,,,,140.309,27.024,,
Least developed countries (Jones et al.),1903,,,,,,,141.24,27.276,,
Least developed countries (Jones et al.),1904,,,,,,,142.278,27.537,,
Least developed countries (Jones et al.),1905,,,,,,,143.288,27.81,,
Least developed countries (Jones et al.),1906,,,,,,,144.433,28.099,,
Least developed countries (Jones et al.),1907,,,,,,,145.503,28.406,,
Least developed countries (Jones et al.),1908,,,,,,,146.579,28.734,,
Least developed countries (Jones et al.),1909,,,,,,,147.665,29.086,,
Least developed countries (Jones et al.),1910,,,,,,,148.724,29.466,,
Least developed countries (Jones et al.),1911,,,,,,,150.306,29.984,,
Least developed countries (Jones et al.),1912,,,,,,,151.809,30.724,,
Least developed countries (Jones et al.),1913,,,,,,,153.326,31.647,,
Least developed countries (Jones et al.),1914,,,,,,,154.812,32.713,,
Least developed countries (Jones et al.),1915,,,,,,,156.213,33.885,,
Least developed countries (Jones et al.),1916,,,,,,,157.698,35.123,,
Least developed countries (Jones et al.),1917,,,,,,,159.209,36.388,,
Least developed countries (Jones et al.),1918,,,,,,,160.814,37.642,,
Least developed countries (Jones et al.),1919,,,,,,,162.272,38.845,,
Least developed countries (Jones et al.),1920,,,,,,,163.679,39.959,,
Least developed countries (Jones et al.),1921,,,,,,,165.178,41.112,,
Least developed countries (Jones et al.),1922,,,,,,,166.863,42.417,,
Least developed countries (Jones et al.),1923,,,,,,,168.59,43.813,,
Least developed countries (Jones et al.),1924,,,,,,,170.232,45.24,,
Least developed countries (Jones et al.),1925,,,,,,,171.856,46.636,,
Least developed countries (Jones et al.),1926,,,,,,,173.55,47.941,,
Least developed countries (Jones et al.),1927,,,,,,,175.647,49.093,,
Least developed countries (Jones et al.),1928,,,,,,,177.497,50.033,,
Least developed countries (Jones et al.),1929,,,,,,,178.942,50.698,,
Least developed countries (Jones et al.),1930,,,,,,,180.379,51.029,,
Least developed countries (Jones et al.),1931,,,,,,,182.02,51.032,,
Least developed countries (Jones et al.),1932,,,,,,,183.876,50.798,,
Least developed countries (Jones et al.),1933,,,,,,,185.738,50.387,,
Least developed countries (Jones et al.),1934,,,,,,,187.63,49.861,,
Least developed countries (Jones et al.),1935,,,,,,,189.526,49.281,,
Least developed countries (Jones et al.),1936,,,,,,,193.289,48.708,,
Least developed countries (Jones et al.),1937,,,,,,,197.347,48.205,,
Least developed countries (Jones et al.),1938,,,,,,,201.521,47.832,,
Least developed countries (Jones et al.),1939,,,,,,,205.65,47.651,,
Least developed countries (Jones et al.),1940,,,,,,,209.745,47.722,,
Least developed countries (Jones et al.),1941,,,,,,,213.969,51.172,,
Least developed countries (Jones et al.),1942,,,,,,,218.223,60.17,,
Least developed countries (Jones et al.),1943,,,,,,,222.728,73.343,,
Least developed countries (Jones et al.),1944,,,,,,,227.361,89.319,,
Least developed countries (Jones et al.),1945,,,,,,,231.498,106.727,,
Least developed countries (Jones et al.),1946,,,,,,,235.661,124.195,,
Least developed countries (Jones et al.),1947,,,,,,,236.472,140.351,,
Least developed countries (Jones et al.),1948,,,,,,,240.738,153.822,,
Least developed countries (Jones et al.),1949,,,,,,,245.27,163.238,,
Least developed countries (Jones et al.),1950,,,,,,,250.722,167.226,,
Least developed countries (Jones et al.),1951,,,,,,,257.519,166.494,,
Least developed countries (Jones et al.),1952,,,,,,,264.51,163.108,,
Least developed countries (Jones et al.),1953,,,,,,,271.649,157.734,,
Least developed countries (Jones et al.),1954,,,,,,,279.325,151.034,,
Least developed countries (Jones et al.),1955,,,,,,,287.157,143.672,,
Least developed countries (Jones et al.),1956,,,,,,,295.543,136.313,,
Least developed countries (Jones et al.),1957,,,,,,,304.185,129.621,,
Least developed countries (Jones et al.),1958,,,,,,,312.955,124.26,,
Least developed countries (Jones et al.),1959,,,,,,,322.164,120.893,,
Least developed countries (Jones et al.),1960,,,,,,,331.427,120.186,,
Least developed countries (Jones et al.),1961,,,,,,,331.773,126.79,,
Least developed countries (Jones et al.),1962,,,,,,,340.084,128.513,,
Least developed countries (Jones et al.),1963,,,,,,,347.201,131.16,,
Least developed countries (Jones et al.),1964,,,,,,,356.942,134.079,,
Least developed countries (Jones et al.),1965,,,,,,,362.021,136.949,,
Least developed countries (Jones et al.),1966,,,,,,,365.961,139.211,,
Least developed countries (Jones et al.),1967,,,,,,,375.061,143.016,,
Least developed countries (Jones et al.),1968,,,,,,,382.212,145.601,,
Least developed countries (Jones et al.),1969,,,,,,,384.833,147.399,,
Least developed countries (Jones et al.),1970,,,,,,,421.339,174.191,,
Least developed countries (Jones et al.),1971,,,,,,,385.148,143.349,,
Least developed countries (Jones et al.),1972,,,,,,,386.352,145.533,,
Least developed countries (Jones et al.),1973,,,,,,,394.014,152.302,,
Least developed countries (Jones et al.),1974,,,,,,,377.422,136.47,,
Least developed countries (Jones et al.),1975,,,,,,,397.335,148.945,,
Least developed countries (Jones et al.),1976,,,,,,,399.955,146.428,,
Least developed countries (Jones et al.),1977,,,,,,,419.195,161.146,,
Least developed countries (Jones et al.),1978,,,,,,,425.066,160.285,,
Least developed countries (Jones et al.),1979,,,,,,,449.416,180.496,,
Least developed countries (Jones et al.),1980,,,,,,,449.452,180.313,,
Least developed countries (Jones et al.),1981,,,,,,,439.691,167.161,,
Least developed countries (Jones et al.),1982,,,,,,,461.443,196.288,,
Least developed countries (Jones et al.),1983,,,,,,,459.911,193.637,,
Least developed countries (Jones et al.),1984,,,,,,,440.825,177.564,,
Least developed countries (Jones et al.),1985,,,,,,,445.9,175.475,,
Least developed countries (Jones et al.),1986,,,,,,,450.881,177.619,,
Least developed countries (Jones et al.),1987,,,,,,,471.496,194.72,,
Least developed countries (Jones et al.),1988,,,,,,,463.314,177.768,,
Least developed countries (Jones et al.),1989,,,,,,,480.599,188.295,,
Least developed countries (Jones et al.),1990,,,,,,,522.711,218.579,,
Least developed countries (Jones et al.),1991,,,,,,,527.439,222.038,,
Least developed countries (Jones et al.),1992,,,,,,,537.239,226.645,,
Least developed countries (Jones et al.),1993,,,,,,,547.925,228.456,,
Least developed countries (Jones et al.),1994,,,,,,,573.566,233.592,,
Least developed countries (Jones et al.),1995,,,,,,,594.286,238.835,,
Least developed countries (Jones et al.),1996,,,,,,,611.476,244.791,,
Least developed countries (Jones et al.),1997,,,,,,,622.559,239.802,,
